Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu265	1	0	0	0	0	0	15	1	0	9	1	3	4	0	8	6	0	14	0	7	1	17	3	23	0	3	0	16	2	4	2	57	0	8	34	0	1	0	13	0	1	9	0	32	4	14	1	11	3	3	33	0	28	0	14	0	40	3	23	5	20	0	36	0	9	0	9	0	10	16	0	1	0	2	0	1	2	0	0	269	1	0	0	143	0	0	0	0	1	0	0	4	0	0	3	0	0	0	423	7	0	0	180	0	0	0	222
protist_Zotu250	1	0	0	0	0	0	32	0	0	0	2	9	0	0	3	7	0	13	3	28	0	0	25	1	0	0	0	0	0	5	4	5	0	2	34	0	1	0	0	0	0	0	0	7	0	0	1	8	0	3	1	0	8	0	2	0	5	0	9	0	0	0	21	0	0	0	18	1	0	6	0	0	1	15	0	1	0	0	0	200	0	0	1	141	0	0	16	302	1	1	15	426	0	4	461	0	0	0	3	3	0	0	12	3	2	0	12
protist_Zotu259	21	6	0	1	0	0	153	9	2	7	2	12	7	2	33	4	21	52	42	26	0	5	71	20	2	5	0	11	11	7	32	26	1	4	105	1	4	1	4	0	3	0	1	4	75	3	2	20	3	4	1	0	33	4	2	1	22	8	4	4	6	4	13	0	1	5	10	12	0	7	13	3	2	17	2	3	29	0	5	142	15	4	5	164	34	4	0	21	21	6	1	124	20	0	175	33	1	0	78	5	3	0	124	20	1	1	91
protist_Zotu254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	5	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	2	0	0	3	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	1	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	5	1	4	0	538	2	2	0	644	1	0	461	3	2	0	0	0	0	0	0	0	1	0	0
protist_Zotu268	17	0	0	3	0	0	0	0	3	2	115	0	2	71	2	0	109	12	5	14	26	2	3	18	16	4	0	13	33	1	0	3	51	8	2	19	3	0	12	10	8	2	2	3	0	1	21	3	1	28	1	3	2	1	0	0	1	12	0	4	2	27	0	0	0	184	0	0	0	0	2	3	48	0	0	49	19	0	109	0	17	4	112	1	33	3	15	0	15	1	13	0	9	15	3	15	0	20	12	3	4	10	24	12	2	10	31
protist_Zotu225	1	0	0	201	19	1	154	49	0	0	0	224	0	0	2	0	0	6	1	0	0	17	18	1	0	37	0	0	0	29	89	1	0	21	1	0	7	15	1	0	7	0	0	0	9	2	2	0	2	1	4	0	1	0	0	0	2	1	2	1	1	0	12	0	2	0	0	1	1	3	3	0	0	1	14	0	10	3	0	25	10	5	0	16	26	22	0	4	26	20	0	3	12	0	2	6	1	0	17	0	1	0	9	0	20	1	11
protist_Zotu275	95	15	137	3	17	17	8	7	8	14	0	0	27	0	2	1	0	3	38	19	0	1	52	24	0	3	0	35	5	6	16	1	0	0	6	0	0	24	10	2	0	10	1	1	52	10	0	2	4	1	1	409	3	0	1	27	10	1	0	9	20	0	1	20	24	0	0	56	26	0	70	17	0	0	47	0	16	58	0	0	8	11	0	4	31	11	3	1	5	23	0	1	1	0	0	5	13	0	5	26	12	0	4	0	11	0	4
protist_Zotu264	2	1	2	0	0	0	22	5	0	4	42	0	0	73	2	2	46	6	2	3	1	1	2	0	5	22	0	5	2	7	0	2	59	71	6	3	52	3	1	3	42	4	0	5	0	1	1	6	0	5	6	0	1	1	2	3	4	1	4	1	1	48	2	0	0	0	5	3	0	2	4	0	9	3	5	47	0	14	74	1	1	8	53	7	8	1	7	17	2	7	17	5	0	14	4	1	5	73	4	0	12	65	1	0	18	136	2
protist_Zotu262	4	6	0	104	4	0	1	2	0	2	0	0	2	0	0	1	0	0	36	3	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	6	1	0	69	27	0	0	3	0	0	23	0	0	2	7	0	3	0	29	6	0	0	0	7	0	0	8	7	0	26	19	0	0	23	0	351	8	0	0	420	22	0	0	508	1	1	0	100	1	0	0	101	0	0	51	0	0	0	10	0	0	0	11	0	0	0
protist_Zotu249	0	0	0	0	0	0	0	1	127	2	0	0	1	0	1	3	0	0	0	69	0	0	1	32	0	0	0	296	2	0	0	0	0	0	0	0	0	0	20	17	0	31	1	0	2	101	2	0	10	0	0	1	0	0	0	0	2	0	0	9	14	0	0	0	69	0	1	0	187	0	4	61	0	3	3	0	77	3	0	0	75	4	0	2	79	19	0	4	11	17	0	1	30	0	2	23	0	0	2	87	1	0	0	23	0	0	1
protist_Zotu213	0	0	0	0	0	0	5	0	0	0	150	54	1	97	4	0	431	41	0	0	70	3	0	1	49	6	0	0	44	3	0	0	126	27	0	20	21	0	1	29	22	0	4	5	0	0	10	3	0	3	11	0	3	0	0	0	0	12	0	0	0	62	0	0	0	0	2	0	0	0	0	0	22	0	0	14	0	0	48	0	0	0	40	4	0	0	3	3	0	0	0	0	0	1	1	0	0	10	12	0	1	8	87	0	0	14	74
protist_Zotu207	0	1	0	0	1	256	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	36	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
protist_Zotu239	0	0	0	0	0	0	0	0	0	8	0	1	0	0	29	0	0	12	0	0	0	4	0	1	0	0	0	0	1	0	0	4	0	0	10	0	0	0	1	0	0	0	0	4	0	0	1	3	0	0	1	0	13	0	5	0	6	6	0	0	1	0	0	0	4	0	0	2	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	64	0	0	0	1172	0	2	0	135
protist_Zotu240	1	10	1155	3	52	6	1	0	60	0	1	0	1	0	1	1	5	1	15	0	0	3	26	0	0	0	0	0	0	0	79	0	0	1	1	1	0	10	0	0	0	2	0	1	12	5	1	0	2	0	11	0	0	0	0	1	0	0	2	4	2	0	0	0	3	0	0	61	0	7	3	1	1	0	0	0	32	3	0	0	40	1	0	0	77	0	2	3	38	0	2	6	27	0	1	33	2	0	1	65	2	0	0	118	2	0	0
protist_Zotu219	8	3	5	314	29	0	1	1	0	4	0	0	4	0	0	3	0	0	84	1	0	6	50	0	0	0	0	0	0	2	58	0	0	0	0	0	0	175	1	0	0	0	0	0	15	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	2	4	0	0	0	0	0	1	0	0	0	1	0	0	0	15	0	0	1	1	0	0	1	5	0	0	0	6	0	0	0	6	0	0	0	5	0	0
protist_Zotu298	42	1	5	54	3	0	26	3	12	13	11	2	8	7	3	3	10	0	51	8	2	8	19	2	0	0	0	0	1	1	40	13	5	10	7	2	8	18	14	1	13	0	2	2	9	3	2	2	1	3	1	2	1	1	16	5	9	0	6	14	1	5	2	0	0	1	2	67	2	1	8	0	21	2	4	42	61	1	29	5	6	1	40	22	6	2	9	10	13	0	16	12	26	14	11	3	7	49	20	26	9	73	3	59	28	83	4
protist_Zotu272	17	104	152	15	1	0	2	1	14	8	3	141	9	0	26	9	0	69	38	7	0	39	165	1	1	8	4	0	3	7	268	10	0	10	7	0	10	54	0	2	9	2	0	34	26	13	4	44	0	3	82	30	4	1	23	7	5	6	11	26	5	1	34	46	0	0	149	32	0	164	4	1	1	41	0	1	18	0	0	36	28	5	1	27	35	0	7	10	40	2	3	24	21	2	59	29	1	0	7	2	6	0	11	6	27	2	44
protist_Zotu222	628	0	1	1	0	0	31	37	0	0	155	0	0	23	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	1	0	1	6	0	7	5	0	2	2	0	1	0	0	0	0	0	1	2	0	43	9	1	0	0	0	1	0	0	0	2	0	3	0	0	0	0	1	1	0	0	3	0	20	0	1	7	13	0	3	0	0	0	0	0	35	0	1	0	7	0	5	0	4	1	4	0	5	7	4	0	5	1	1	0	7	1	1
protist_Zotu206	420	20	64	52	3	0	22	66	1	2	0	0	1	0	0	0	0	0	76	5	0	0	67	0	0	1	0	0	0	0	73	1	0	0	0	0	0	93	1	0	0	1	0	0	10	1	0	0	1	0	1	27	0	0	0	1	0	0	0	1	1	0	0	0	6	0	0	38	7	0	23	17	0	0	17	0	55	19	0	0	8	6	0	0	29	72	1	0	45	49	0	0	10	0	0	11	16	0	3	1	15	0	4	0	1	0	6
protist_Zotu229	2	1	1	67	7	0	2	4	13	15	5	358	0	4	58	1	98	145	16	9	19	100	5	1	13	15	0	0	5	2	12	4	12	83	4	6	42	16	1	1	43	0	0	7	6	0	0	34	1	3	3	41	25	0	2	0	6	14	1	7	0	22	1	0	0	0	9	2	0	6	4	3	5	3	3	5	40	0	14	27	28	2	9	7	90	0	4	19	28	0	6	13	38	0	15	18	1	8	5	45	5	2	65	1	2	9	1
protist_Zotu218	72	4	786	42	26	0	3	13	57	1	0	0	1	0	0	3	0	1	27	1	0	1	57	0	0	1	0	1	0	1	29	0	0	1	1	0	0	74	1	2	0	6	0	0	6	0	1	2	1	3	2	152	0	0	1	18	0	0	2	9	0	0	1	9	1	0	0	6	2	1	16	3	0	0	81	0	17	50	0	10	11	19	0	15	7	17	4	5	3	53	0	9	7	0	2	5	41	0	0	6	43	0	1	15	118	0	0
protist_Zotu210	0	0	0	0	0	0	0	0	0	0	48	0	1	110	5	1	103	2	0	0	69	12	0	1	36	48	0	0	149	54	0	0	136	6	0	20	4	0	0	54	7	1	13	67	0	2	16	45	1	45	209	0	0	433	19	0	1	49	68	0	0	34	13	0	0	0	105	0	0	12	0	0	41	22	0	1	0	0	0	2	0	0	10	10	0	0	0	4	0	0	6	2	0	0	4	0	0	1	19	0	1	0	24	0	0	3	10
protist_Zotu235	25	2	5	41	0	0	10	0	10	1	31	0	2	16	4	3	59	3	83	20	35	0	95	1	17	2	0	12	31	3	71	1	29	16	4	5	5	9	6	63	6	1	38	1	86	0	33	1	23	20	2	0	1	101	0	0	7	12	4	1	1	22	7	0	1	128	1	12	0	0	8	1	16	3	4	31	20	0	23	5	6	1	28	13	8	0	51	4	7	4	17	7	10	14	21	1	10	28	2	0	22	17	8	5	2	21	8
protist_Zotu223	1	4	2	0	0	0	9	0	1	2	135	8	1	88	10	2	57	12	1	0	18	9	0	7	57	46	0	2	62	13	0	7	68	31	5	25	53	0	6	114	16	0	9	7	0	0	38	10	0	55	29	11	3	115	6	0	4	58	6	0	0	89	73	0	0	13	2	0	0	2	6	0	81	6	0	9	0	0	16	7	0	0	42	18	0	0	21	3	0	0	17	3	0	9	1	0	0	16	7	0	3	7	7	0	6	21	3
protist_Zotu310	4	1	4	5	0	0	150	2	109	40	6	101	6	2	26	8	4	18	14	37	0	7	19	16	0	4	0	6	1	7	6	12	1	6	69	2	5	6	1	4	1	1	4	3	5	2	13	7	2	4	1	10	19	4	2	5	13	12	11	0	2	5	9	0	3	0	12	1	12	1	7	8	11	3	54	6	8	22	6	55	67	12	6	115	10	15	34	82	3	12	7	85	10	13	91	13	37	2	12	73	48	0	13	78	70	2	8
protist_Zotu286	0	0	12	59	1	0	83	4	0	1	4	4	1	75	1	0	1	4	0	0	5	0	0	0	10	0	0	0	4	6	2	0	19	1	0	11	2	15	0	8	3	0	0	0	5	0	4	2	0	2	0	9	0	0	0	9	0	0	0	0	0	3	1	0	0	0	0	2	0	0	10	0	2	0	0	15	7	7	6	1	13	10	16	0	6	0	3	1	32	0	25	0	49	28	0	0	498	0	1	1	434	6	0	16	626	0	0
protist_Zotu227	0	0	59	13	1	0	0	0	27	0	32	0	1	25	2	1	4	23	16	2	1	1	5	0	2	0	0	0	4	3	0	1	1	5	0	6	7	119	1	0	2	1	2	2	2	0	1	14	1	7	1	3	1	0	1	32	0	0	5	4	2	2	3	5	7	0	7	1	10	0	59	7	3	1	195	12	8	212	12	1	8	99	15	0	2	14	0	1	2	16	1	2	1	2	8	1	330	18	1	58	215	17	1	48	713	16	1
protist_Zotu224	0	0	0	0	0	0	0	0	1	114	1	0	61	0	4	30	0	3	0	19	0	2	0	32	0	2	0	44	0	1	1	30	0	0	22	0	0	3	73	0	0	186	0	25	2	343	2	10	231	4	12	1	26	0	0	13	157	1	0	9	127	0	2	0	257	0	23	0	381	43	0	199	0	1	7	0	8	8	0	11	9	8	0	3	10	39	0	0	8	24	0	2	3	0	3	3	0	0	1	3	0	0	6	14	0	0	8
protist_Zotu197	0	0	0	0	0	0	25	1	0	10	1	1158	0	0	256	0	0	943	0	1	0	20	0	9	0	1	0	1	0	1	0	0	0	15	0	0	11	0	0	0	11	10	0	0	0	28	0	8	32	3	0	0	107	0	0	2	2	8	0	0	40	0	1	0	7	0	4	0	14	1	0	16	0	0	0	0	0	0	0	4	0	0	0	19	0	2	0	0	0	0	0	1	0	0	3	0	4	0	7	0	2	0	84	0	0	0	0
protist_Zotu211	25	0	0	0	0	0	20	941	11	3	0	0	3	0	1	4	0	0	0	40	0	0	0	9	0	0	0	54	0	1	0	4	0	0	23	0	0	1	13	2	0	24	0	0	0	57	0	0	18	0	0	0	6	0	0	4	16	1	0	50	63	0	0	0	50	0	0	0	83	0	0	34	0	0	1	0	207	8	0	0	324	11	0	1	244	13	0	3	244	15	0	4	123	0	3	106	0	0	2	2	0	0	1	9	0	0	1
protist_Zotu195	39	345	0	0	1	0	2	2	1	27	0	0	12	0	5	23	0	6	31	51	0	6	42	23	0	3	852	54	1	3	34	7	0	0	8	0	0	4	12	1	0	188	1	0	7	86	0	6	197	1	6	0	57	0	3	9	20	2	12	5	64	0	1	2	21	0	0	1	30	4	0	22	0	1	1	0	5	2	0	5	15	1	0	2	18	5	0	0	9	7	0	2	15	0	0	7	0	0	0	19	0	0	4	1	0	0	1
protist_Zotu247	149	31	8	28	6	6	12	78	103	6	0	3	9	0	6	2	0	3	68	11	0	13	21	1	0	0	0	18	1	14	53	1	0	0	1	0	0	7	3	3	0	25	8	7	15	14	1	0	12	0	18	46	1	0	2	13	2	0	15	7	14	0	5	0	35	18	2	5	41	10	10	30	0	2	32	0	68	57	0	2	133	50	0	1	78	35	2	8	13	14	0	3	18	0	0	5	22	0	0	200	13	0	0	111	5	0	1
protist_Zotu205	57	0	1	91	8	0	4	0	89	0	0	0	0	0	0	0	0	0	53	0	0	1	22	0	0	0	0	0	0	0	38	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	1	2	0	0	0	0	0	0	1	10	3	0	1	0	3	1	0	0	1	0	0	12	0	0	3	0	158	1	0	0	268	3	0	0	357	0	0	0	219	2	0	0	94	0	0	141	0	0	0	145	0	0	0	149	0	0	0
protist_Zotu192	0	1	0	0	0	0	0	0	397	0	11	0	3	5	2	0	6	0	0	0	0	0	2	6	0	0	0	1	2	1	0	0	30	0	5	4	2	0	0	0	0	0	0	1	0	4	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	8	1	0	0	1	0	24	8	0	0	37	2	0	0	41	0	0	0	0	1	1	0	0	0	0	0	0	1	0	228	6	2	0	217	7	2	0
protist_Zotu279	67	11	0	2	5	0	2	3	48	88	0	0	65	1	16	59	0	22	8	58	0	27	27	43	1	3	0	42	5	3	54	23	0	3	65	0	0	8	40	1	0	200	1	24	51	104	3	11	171	5	34	19	139	0	3	46	42	11	4	91	186	1	7	240	45	0	28	10	65	15	5	36	0	2	16	0	10	18	0	15	48	11	0	23	34	10	0	1	49	17	0	5	51	0	8	75	7	0	8	8	4	0	12	7	2	0	6
protist_Zotu214	0	3	0	0	31	0	9	0	0	10	11	0	9	2	19	1	46	30	1	25	19	10	8	22	5	11	0	10	35	5	0	12	10	9	31	4	3	0	12	4	1	21	41	10	9	65	47	23	100	50	19	10	29	187	16	10	26	155	5	1	57	33	32	0	137	73	25	10	101	10	39	48	104	27	15	10	7	4	30	5	3	2	14	12	3	12	1	13	3	12	9	13	7	5	21	2	1	5	55	0	4	5	45	0	2	0	10
protist_Zotu215	0	7	0	0	0	0	0	0	0	0	177	0	3	219	3	4	540	6	0	0	104	1	1	5	73	19	0	5	155	1	1	5	166	10	0	44	2	0	16	91	3	0	8	12	1	0	5	37	0	3	36	0	2	1	67	0	1	16	13	0	2	105	35	102	0	0	53	1	0	9	5	0	5	10	0	11	0	0	13	5	1	0	7	0	0	0	1	4	0	0	2	1	0	1	4	0	0	1	4	1	0	0	0	0	0	5	1
